country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,cnps10_score,year
Denmark,24,0.5078016,middle_power,0.98,0.1484986731135655,0.2833643838725641,0.3378884020587364,0.1565433393006109,0.8912862467925907,0.0749991831902834,0.204027554181097,0.4985960255693634,0.8818459513096106,0.44752136,2042
India,25,0.49934846,great_power,1.05,0.3722672471633382,0.7266120408191704,0.6037221269551898,0.1258817053745875,0.6599892095492963,0.0626993183532118,0.3577318692657707,0.753796382580068,0.4433661341918172,0.43952963,2042
Chile,26,0.5032363,middle_power,0.98,0.3722097971704589,0.2460967276759544,0.3171946399646149,0.5541533231503603,0.8874510927674175,0.1087558435060426,0.2720257391532181,0.5676983637117511,0.5029432934267525,0.44361725,2042
South Korea,27,0.4918436,major_power,1.02,0.2776616885921653,0.2783869207230373,0.558803834475862,0.5771067174524305,0.8253154482999411,0.0406286844328253,0.1827525248213972,0.4387129099989728,0.9354933117266964,0.43256977,2042
Brazil,28,0.47062966,major_power,1.02,0.4688055023485127,0.575301729248694,0.2121123178416385,0.4118657729636448,0.8284179682408691,0.0437380681206809,0.6973852483480426,0.5627233845983305,0.2886341369412502,0.4136435,2042
Burundi,29,0.48426157,regional_power,1.0,0.6180973735192575,0.2395398498527939,0.625441542223284,0.4507932151196542,0.5888339521632576,0.0159678634073897,0.4769052936803495,0.4307701930274901,0.3238997103093648,0.427418,2042
Argentina,30,0.46465492,middle_power,0.98,0.4589754982570727,0.3064593362295712,0.5213267967836102,0.3149564262478031,0.5619765359309749,0.0262823443884586,0.2910804731994875,0.7202735633862116,0.5097146589431826,0.40844464,2042
Nigeria,31,0.45503446,middle_power,0.98,0.499229857333494,0.054571525667641,0.6248640589870514,0.6304692870748789,0.555571589109778,0.1419930615592387,0.4962009074534781,0.3193255573868128,0.4219849562949517,0.4006528,2042
Morocco,32,0.4457566,middle_power,0.98,0.6595031555995535,0.3241479904729467,0.5544843867512645,0.2197255848720342,0.2807766701657453,0.1088347355017133,0.6520326295613876,0.2008294642717061,0.5395228188776692,0.39476362,2042
Sweden,33,0.43451086,regional_power,1.0,0.7130753489889088,0.5407478721580129,0.2284556065231399,0.3813251555100873,0.3899700147119454,1e-05,0.3269276998161345,0.1912371400689909,0.403531985330471,0.38399753,2042
Brunei,34,0.42599443,middle_power,0.98,0.4657690522464955,0.2749962507816478,0.5289712855784386,0.3814652331925874,0.3083461976318452,0.1566792926269249,0.6367867739403106,0.3241098720353482,0.519182484186973,0.37692845,2042
Finland,35,0.41844317,middle_power,0.98,0.242105110422923,0.1020501459699811,0.2237559717705177,0.4094815095261425,0.7133167201433026,1e-05,3.9810717055349695e-05,0.7852794219634678,0.5320335166792683,0.36953595,2042
Iraq,36,0.43157816,middle_power,0.98,0.4331967159518018,0.4732907098300541,0.3593614380568275,0.5182004010938818,0.1334968294455095,0.2371658731249018,0.0401876357367897,0.7765371611831631,0.4954219065719912,0.38304806,2042
Singapore,37,0.41593185,middle_power,0.98,0.2538507425260809,0.0636947732251661,0.5207997374149721,0.3818793522180223,0.4932711715608309,0.0562408931955531,0.1259473063454956,0.7367344640714949,0.534195153423823,0.3679979,2042
Barbados,38,0.41513667,middle_power,0.98,0.4858804520100774,0.6494532673183773,0.381767296750673,0.3134858697797122,0.6032568635667037,0.0254636964027692,0.1828194443454293,0.4080908940361553,0.2724147976745136,0.36828744,2042
Tonga,39,0.40809205,middle_power,0.98,0.6061329525965178,0.8538432013026942,0.2138274859872253,0.2409482829553506,0.3703467828524119,0.0690529830688463,0.0002731437355735,0.1124877037504929,0.4398195703685487,0.36261645,2042
Mexico,40,0.40608227,emerging_power,0.95,0.158996511980184,0.2116201383179385,0.161063867480658,0.2577855672463374,0.6607955105686626,0.014810455896661,0.0555936175672801,0.2463071047251279,0.6359593804532817,0.36068717,2042
Moldova,41,0.38991213,middle_power,0.98,0.563594686637552,0.4823515280103707,0.1395670536639856,0.0886257963418968,0.3159498750054578,0.0510889649666501,0.3205773359206396,0.95,0.3857932521890154,0.3456681,2042
Azerbaijan,42,0.38505286,emerging_power,0.95,0.3267768023039323,0.0602428804234397,0.2371063285214351,0.2754229166919116,0.6584866754622389,0.0243099713736283,0.2740091067899209,0.2543518779612066,0.5067696655373153,0.34105757,2042
Ethiopia,43,0.40029967,middle_power,0.98,0.7643946334683444,0.0523814262097567,0.1346226995920002,0.5046730904225223,0.4461937739508986,1e-05,0.0337010418520298,0.4031199024109604,0.2998316246497013,0.35659522,2042
Thailand,44,0.3872411,middle_power,0.98,0.3806610101484712,0.587419130779098,0.3312266538541503,0.2249236151790211,0.2921906380579049,0.0357342506944879,0.0246604846712776,0.5288131300308208,0.5119153272523115,0.34355393,2042
Greece,45,0.39845482,middle_power,0.98,0.3990428144356507,0.3862004157541306,0.5838287675776762,0.3732880207887642,0.3194818855552236,0.0114730734065391,0.0039527927278504,0.5634098306995656,0.3622470417166525,0.35493708,2042
Bangladesh,46,0.38513863,middle_power,0.98,0.2493886033525229,0.035212896683068,0.4643416603825421,0.3541826492296371,0.7052987817472625,0.1260173307814119,0.4462542583442828,0.3476957834878569,0.4151536677595889,0.34176922,2042
Gabon,47,0.38095704,middle_power,0.98,0.2506525295440926,0.5290424112321734,0.0224102082575619,0.4950628570434827,0.2533406288866578,0.0521583992427687,0.2980436919374882,0.4760192787900095,0.6062753385997978,0.33795577,2042
Peru,48,0.38235208,middle_power,0.98,0.3150236861125158,0.0179845759825397,0.374072061463458,0.4926500702202102,0.4295878273644083,0.2619056051445368,0.0138302999812911,0.4450010127772655,0.5079499878384629,0.3395694,2042
Malaysia,49,0.3854492,middle_power,0.98,0.1599249600272676,0.1277753134694385,0.5067642901894104,0.4383520593292273,0.3677169445028727,0.0835865644017346,0.2765012652242974,0.95,0.4043670562515927,0.34282354,2042
Poland,50,0.37795937,middle_power,0.98,0.345407883944367,0.0144220856159866,0.2280385538442903,0.1042753492685096,0.4657050866161476,0.0018069681003008,3.9810717055349695e-05,0.5629999498708873,0.651246684137412,0.33641422,2042
Burkina Faso,51,0.36218438,emerging_power,0.95,0.1678379375999303,0.0113183288205535,0.3857653002772333,0.4245620920137734,0.5559937963785907,0.0473445187156076,0.3209445035730664,0.4040517652953416,0.4479674821218388,0.32106286,2042
Czech Republic,52,0.3667705,emerging_power,0.95,0.1830434041568744,0.1897902058711526,0.2694707021055079,0.7389948954862048,0.1406397458802855,0.002218645362465,0.0014481191014676,0.7479111660491383,0.4920391353943632,0.3256795,2042
New Zealand,53,0.36726362,emerging_power,0.95,0.0270819347675914,0.3490169309353289,0.3113187264356997,0.3275858771813246,0.6727312367887277,0.1430372304024751,3.9810717055349695e-05,0.2846901953487235,0.4923232687354841,0.32650328,2042
Malawi,54,0.3777732,middle_power,0.98,0.2303047066235935,0.0883676404240171,0.5398304594515636,0.1638344857242503,0.7138846027429795,0.0931896660014694,0.2342879762494945,0.6847668735318373,0.3145456306625629,0.33707842,2042
Austria,55,0.37424386,middle_power,0.98,0.2220512884228158,0.2029132761726401,0.2279311162326607,0.3706315445302306,0.5337184418400472,0.0849758198544393,0.4683620806177058,0.4718964234526965,0.4542093462830086,0.33368158,2042
Maldives,56,0.3814738,middle_power,0.98,0.2934608324990783,0.3458548422994509,0.2141609364489907,0.3793104658632619,0.6746944346120365,0.0137744341996198,0.1263015572044801,0.0700654134281492,0.4443605696564361,0.340983,2042
Sao Tome and Principe,57,0.37748995,middle_power,0.98,0.4948395308450162,0.24394132526704,0.1994835207834616,0.3198496410291151,0.2951942820109318,0.0120004314083295,0.0282653880296913,0.6090101497354907,0.4303063704764246,0.3371161,2042
Netherlands,58,0.3747309,regional_power,1.0,0.0724049499929727,0.2699024981506406,0.3018917113212875,0.6140418350936476,0.4922972642838403,0.235849336445818,0.7703138264837694,0.2681095396901609,0.4629654613140572,0.33436504,2042
Albania,59,0.3709176,middle_power,0.98,0.1782671181121006,0.1168830486671428,0.250484356684007,0.5401875606804502,0.5054669679595698,0.0368998614557045,0.567303696421196,0.5053796438911939,0.384276453607368,0.33164605,2042
Luxembourg,60,0.3617554,middle_power,0.98,0.471628003346394,0.0911911700752081,0.5571939793435182,0.2572503184014131,0.5458871673069589,0.0080583606028563,0.0716222498916366,0.6914079283652212,0.1704195216386827,0.32251495,2042
Tajikistan,61,0.36386082,emerging_power,0.95,0.055157266064606,0.2875884749500214,0.1532342597049511,0.2701518781254191,0.5399024720194032,0.1906587508225503,0.0325094782125477,0.5596227858081527,0.4870140567577569,0.32513696,2042
Belgium,62,0.34814844,middle_power,0.98,0.3495923997015506,0.0386552840943191,0.2483516127258968,0.3209992424882005,0.5485221419539618,0.1252268543024058,0.0641012571469505,0.4435082874341012,0.4214089293441097,0.30967018,2042
Djibouti,63,0.35546076,emerging_power,0.95,0.2571306204385066,0.1978522000187046,0.2632565092180478,0.2826099102679714,0.4472704295192454,0.0115938155324534,0.105514998339075,0.0593720089223426,0.5558078984715314,0.3181504,2042
Jamaica,64,0.35630178,emerging_power,0.95,0.2188490999951904,0.1963031463477516,0.3024148430979983,0.505295833002142,0.2054744144940856,0.0776408310297502,0.034370217765127,0.3666371857691072,0.5325863179874358,0.3191603,2042
Serbia,65,0.3400758,emerging_power,0.95,0.1221768994501165,0.0881045102013535,0.1408661864087975,0.3681436206123863,0.2176959640418863,0.4603061648510452,0.110731130598597,0.3486477569913009,0.63671202158472,0.3041568,2042
Croatia,66,0.3379079,middle_power,0.98,0.2872472473192992,0.0025,0.3027097553527533,0.4193864211716464,0.3999553344708424,0.7925888411842608,0.014017807091222,0.7518111060168156,0.2981218180915833,0.30241266,2042
Bolivia,67,0.3251954,emerging_power,0.95,0.1527767798357741,0.0410779283970579,0.0813928582344511,0.3508041682822036,0.6500036454230217,0.0164337139912708,0.0498206996221139,0.95,0.2127739828868736,0.28976166,2042
Belarus,68,0.3444264,emerging_power,0.95,0.3497052144254882,0.2967646752192971,0.1726577828543463,0.3716797301316038,0.5760200486480728,0.0643050496243254,3.9810717055349695e-05,0.1649778511486844,0.3432335700786608,0.30901867,2042
Indonesia,69,0.3464582,middle_power,0.98,0.1990982215513129,0.2846230796416029,0.2672144109016524,0.518363218543967,0.4325066582930336,0.1750044385115031,0.2672439028212022,0.721673964409268,0.2149345870850468,0.31124038,2042
Seychelles,70,0.3157586,emerging_power,0.95,0.0596061106907967,0.0025,0.2444080298685914,0.2689814138201712,0.6328481409333757,1e-05,0.0153430694701343,0.1023161187269682,0.4938564986926952,0.2821365,2042
Honduras,71,0.32868648,emerging_power,0.95,0.1415384830380407,0.2089057766517501,0.1608207751243777,0.5228407656115349,0.3102794147384836,0.1944242169718419,0.0129112521015714,0.4664969093136076,0.4236127858571692,0.2950953,2042
Zambia,72,0.32222137,emerging_power,0.95,0.2523230089199168,0.1912723963198312,0.391586963541129,0.2556726772914636,0.3722819394686703,0.0986937575785006,0.4036407484608005,0.0664881524469923,0.4623086266246001,0.28899008,2042
Algeria,73,0.31862688,middle_power,0.98,0.3081949775767915,0.2750809593172486,0.4609136108005806,0.2484836462029531,0.4304277584070562,0.6494004053197383,0.7389697096531154,0.4315820095332301,0.1423516741329264,0.2859133,2042
Panama,74,0.31402987,emerging_power,0.95,0.218617453188562,0.1102335427649554,0.3162985562075022,0.1881914200500418,0.5013036087508558,0.4887031789953179,0.2245772234277012,0.1669639161965154,0.4125375787365067,0.28133222,2042
South Africa,75,0.30692855,emerging_power,0.95,0.2993331755915068,0.2233265152134486,0.116412225971657,0.2093279665295326,0.2830831631944054,0.0507949071408374,3.9810717055349695e-05,0.6103124293585497,0.404093409609619,0.27459666,2042
Kiribati,76,0.3118246,middle_power,0.98,0.6128909074838982,0.3779473464381992,0.2321552208029478,0.5347632704483283,0.0995877417412638,0.1004109924198153,0.0214159707520287,0.6302984953987596,0.0674208164646211,0.2798404,2042
Uganda,77,0.2878323,emerging_power,0.95,0.3720046651397967,0.0968071179287222,0.3673815799852618,0.1251348222850402,0.4109236209813231,0.0045171208998608,0.1762370250199217,0.2606347669984012,0.3060629354971274,0.25880954,2042
Uzbekistan,78,0.28587607,emerging_power,0.95,0.3047929571824346,0.0831969609700754,0.3665845560423187,0.339905099837009,0.1152545913562572,1e-05,0.2654213103155732,0.7693161312706348,0.2722476031191734,0.25691724,2042
Mauritius,79,0.30093947,emerging_power,0.95,0.2001428791444308,0.1370613671235259,0.2169986249762433,0.3084904148024165,0.2958908432609552,0.0570991137715663,0.3206516574549339,0.2291310901074944,0.4259293676896738,0.27202368,2042
Madagascar,80,0.28085247,emerging_power,0.95,0.1867775112353808,0.0025,0.4707107310246307,0.3654759752037804,0.1178903330022487,0.0354431806966515,0.1871812887476575,0.7354976601244385,0.3141904083778784,0.2521758,2042
Paraguay,81,0.2783515,emerging_power,0.95,0.1193071913457534,0.1484060537196983,0.2248093354548732,0.2025057177008406,0.193348310034966,0.1073835318638203,0.0493367112380227,0.5824657516492517,0.4325255328467044,0.2505173,2042
Eritrea,82,0.29207438,emerging_power,0.95,0.1336930644150503,0.1686214721899767,0.0344005490758643,0.2749885988920763,0.2290025872715622,0.201608047034984,0.4317758388946491,0.5016030491051366,0.4212791404929452,0.26443824,2042
Comoros,83,0.28159133,middle_power,0.98,0.3567055876993957,0.2822078885069244,0.3471877068933809,0.3114760390410309,0.2824498645816137,0.4373324495913046,0.552609959707549,0.4762837996171429,0.0859850550811203,0.25405115,2042
Gambia,84,0.274722,emerging_power,0.95,0.1615890648957742,0.2110642232653639,0.4081226336238466,0.5075082685581641,0.131912841358893,0.0124850308436263,0.0468221603688464,0.72627652154771,0.2391840409805643,0.24731445,2042
Malta,85,0.28060126,emerging_power,0.95,0.5268073368010954,0.0722554691490849,0.0621952125184623,0.2305653379187424,0.4871519572262723,0.1005328593822957,3.9810717055349695e-05,0.3400423849026622,0.1730622231333906,0.25358984,2042
Kazakhstan,86,0.28100437,emerging_power,0.95,0.1716042080581262,0.3176037499276771,0.0979428184013356,0.2045904309299036,0.1875071722923078,0.0271237575553989,0.2523503711935214,0.4971037945454793,0.4029789437526607,0.2544802,2042
Equatorial Guinea,87,0.27861303,emerging_power,0.95,0.2306690743530955,0.1154002678099873,0.0082861350433499,0.4202417416838541,0.3019615541132916,0.0340861147994109,3.9810717055349695e-05,0.5001160532835719,0.3062948306783825,0.25221857,2042
El Salvador,88,0.2729541,emerging_power,0.95,0.2459448890550493,0.2733381751147438,0.2759655111334635,0.1103429052322476,0.2824712850203513,1e-05,0.0019629212106023,0.2432810453011463,0.3916890668539717,0.24690549,2042
Marshall Islands,89,0.27470377,emerging_power,0.95,0.0441456123649263,0.0127922179212005,0.363216169330833,0.0847759497050859,0.3080443402594272,1e-05,0.0003542246718317,0.95,0.2582932014461418,0.24937056,2042
Switzerland,90,0.26950493,regional_power,1.0,0.1490700862851303,0.0423458510911032,0.1069937268273295,0.4146369683878185,0.3783423525179381,0.0673274237414664,0.0194146716242063,0.2238107191486389,0.5725074410573466,0.24439672,2042
Guinea-Bissau,91,0.27001694,emerging_power,0.95,0.1951342141166937,0.0627882218433734,0.3382438667469169,0.2339300198328114,0.3660823445752976,0.0186422757441583,0.4513330451814343,0.773821231896346,0.1208353362987467,0.24504425,2042
Tanzania,92,0.27435166,emerging_power,0.95,0.1953736392095234,0.0949356533787436,0.3173867425978942,0.2269764663814387,0.2420944989444365,0.063417169374265,0.0042277424358271,0.5096628366561291,0.2996258784937139,0.24974123,2042
UAE,93,0.2518342,emerging_power,0.95,0.0268474130605486,0.0385525270142978,0.0693599494936972,0.4995337935579642,0.2391243178577609,1e-05,0.0427801535509606,0.8579352168573207,0.2445740637220209,0.22770053,2042
Afghanistan,94,0.2650494,emerging_power,0.95,0.0045514105075652,0.0068980057470015,0.4256365189390432,0.0166762619389004,0.0274640135826529,0.0020031497601628,0.1648606952539812,0.6857264135682299,0.4941955576854147,0.24094246,2042
Bhutan,95,0.2746819,emerging_power,0.95,0.1054848494170371,0.0703921518899185,0.029454513848584,0.1613060530452975,0.0849394806988556,0.0504344071918017,0.2566540924769229,0.5795835479838348,0.4821612365380594,0.2506605,2042
Tuvalu,96,0.25900072,emerging_power,0.95,0.0942163784402502,0.412151060855676,0.0529187761186574,0.2833692954298214,0.3572237428826212,0.1225486755475432,0.2604791380843834,0.2417408623725894,0.3347979609761153,0.23500472,2042
Niger,97,0.24797615,emerging_power,0.95,0.0930773514260045,0.2530282571631519,0.2658504559284042,0.2076354989211337,0.1273685155159358,0.0873541506375388,0.0395428433269215,0.8192109119210517,0.2856348602408681,0.22431092,2042
Armenia,98,0.2575069,emerging_power,0.95,0.1059540283469459,0.2427123610637322,0.1564213802148888,0.3596160402624168,0.3849176856465582,0.0746287240945754,0.1407290702125765,0.7625261296640229,0.1203898475968508,0.23395361,2042
Senegal,99,0.24978383,emerging_power,0.95,0.0167840111933447,0.0537528335894586,0.4015116744754948,0.2445792221453136,0.1581532625480523,1e-05,3.9810717055349695e-05,0.6272376888818223,0.3294372244380236,0.22735333,2042
Ghana,100,0.25675297,emerging_power,0.95,0.0965905036403464,0.1753633352333001,0.378708373994621,0.0150854408413629,0.0274640135826529,0.0138204218956896,0.0419611751783067,0.8865143718124162,0.3388042270309269,0.23438537,2042
Nepal,101,0.2586081,emerging_power,0.95,0.2122280153295294,0.023203633111966,0.2088228906968844,0.2693243586808893,0.3219321031231159,1e-05,0.1331853449815817,0.5717749550855836,0.1930247138845874,0.23629855,2042
Fiji,102,0.25484586,emerging_power,0.95,0.1658980832377513,0.0473579754957209,0.0257679960048861,0.2280336842720748,0.279787923413433,1e-05,0.0579610329588332,0.4441616141105464,0.3402780479806019,0.23263943,2042
Portugal,103,0.25586864,emerging_power,0.95,0.4095179782612,0.1305274170391136,0.0811945575232023,0.2560899103751913,0.4906808730301632,9.850679448228756e-05,0.0258419589748391,0.4255643318302998,0.0602645790157903,0.2341508,2042
Ukraine,104,0.25346142,emerging_power,0.95,0.1082853841936399,0.0141824307095061,0.2476356275976496,0.2066927190985613,0.1723172340607977,0.1740745997573689,0.0158808872341324,0.4996252257992133,0.3466947049940043,0.23205826,2042
Cyprus,105,0.2520854,emerging_power,0.95,0.2979642304162889,0.0029748456065434,0.3753253421725226,0.1363623067407407,0.2486933594379315,0.0002585218372845,0.1285556676972617,0.3901445265091183,0.2356065233766085,0.23068924,2042
Georgia,106,0.23935664,emerging_power,0.95,0.1236601383913029,0.3655873988148092,0.449492203819599,0.1716465487745281,0.2355546011011678,0.00063284710112,0.0225804548972917,0.237484747183711,0.2866202735002292,0.2183173,2042
Palau,107,0.2417792,emerging_power,0.95,0.1716539462396149,0.1335126155397204,0.2567248067518208,0.1945383165676707,0.5638354108268627,0.1880954343586855,0.0875321796230229,0.6146646557378328,0.0203545265768452,0.22075379,2042
Central African Republic,108,0.23582004,emerging_power,0.95,0.2514132486633446,0.2219645062878441,0.0319960890474778,0.348983309218786,0.3098564877659359,0.0221715653466813,3.9810717055349695e-05,0.46024395215075,0.1826532799496615,0.21485235,2042
Saudi Arabia,109,0.23462383,middle_power,0.98,0.2584285226571633,0.1859139745466281,0.1870185339015707,0.2650669178990877,0.5603906685187863,0.0527102490558052,0.1190035608201929,0.2656073432508053,0.063836544063421,0.21367848,2042
Botswana,110,0.24125628,small_power,0.9,0.1099501690183121,0.0025,0.0082861350433499,0.0150854408413629,0.1755781618777722,1e-05,3.9810717055349695e-05,0.2576205850650079,0.4514955345046393,0.22049451,2042
Sudan,111,0.23075622,emerging_power,0.95,0.1587566553968521,0.0025,0.0082861350433499,0.1271624336011897,0.5191256511077809,0.0001015367971524,3.9810717055349695e-05,0.6183376111573406,0.1459624412741279,0.21080312,2042
Philippines,112,0.2361224,emerging_power,0.95,0.1053337721289143,0.0292048643561458,0.3075971401318025,0.1050759194087224,0.1934114567353009,0.0320884476867482,3.9810717055349695e-05,0.5125648185490971,0.3128906703727968,0.2164679,2042
Bosnia and Herzegovina,113,0.24013618,emerging_power,0.95,0.1026759056066475,0.0495039485096436,0.4465002905496523,0.2356629728659756,0.3851008185772105,1e-05,0.0008691353925302,0.2371814182965545,0.2055158704979229,0.22074544,2042
Kenya,114,0.23739086,emerging_power,0.95,0.12362498305889,0.3069405230744262,0.1119332223289265,0.3437077666525008,0.3711431962869591,0.1015370117801378,0.1447230888422839,0.3188818484450588,0.1711372234709751,0.21815145,2042
Turkey,115,0.22955936,regional_power,1.0,0.2335524319400204,0.02908548941243,0.1398892023036619,0.1418333502894953,0.3200670117823373,0.0178367366343277,0.1563409220974352,0.3380392494471401,0.4128519806124409,0.21046479,2042
Republic of the Congo,116,0.22937892,emerging_power,0.95,0.0112713937236774,0.0348635321731321,0.7416113172296681,0.0723779410097435,0.2723921594030001,0.0457791994977882,0.0426530158005537,0.5743985118094356,0.1696443200598349,0.21049851,2042
Montenegro,117,0.21595216,emerging_power,0.95,0.1034394279489544,0.0805820492130637,0.4799997440323723,0.4234364918154883,0.3057772135824912,1e-05,0.0194764549372514,0.0954128786070754,0.1964842568413331,0.19767497,2042
Myanmar,118,0.20819886,emerging_power,0.95,0.194618444481736,0.0675437200422851,0.0082861350433499,0.3038363528237787,0.1945877678387294,0.0113839232730657,0.1876810281399828,0.2572942674047437,0.300783529506242,0.19059458,2042
Costa Rica,119,0.2069305,emerging_power,0.95,0.3300717351455862,0.0301758676601355,0.1967814104978577,0.3249619815335736,0.0910947568196869,0.0037084322706004,0.3767879416864265,0.0668453519274562,0.2804059934623366,0.1899928,2042
Jordan,120,0.21604191,emerging_power,0.95,0.3069026949901349,0.0233114190595051,0.1072830362758198,0.396725957560069,0.2391587592621988,0.2321978726062254,0.1753519952716982,0.4239650303816917,0.08805472207852,0.19950777,2042
Bahrain,121,0.20407028,emerging_power,0.95,0.1063044890619969,0.0843718085470705,0.1859092005797975,0.3178937773532979,0.0711389703995197,0.0224315022158118,0.0011538161663064,0.8089951173647082,0.1673432379669831,0.18773319,2042
Slovenia,122,0.19956619,emerging_power,0.95,0.2293600122277938,0.3221767117317944,0.1428741251896301,0.2265595706347803,0.0325928229127217,1e-05,0.1068614806718899,0.3738654590542104,0.2634542868066591,0.18337186,2042
Yemen,123,0.19822866,emerging_power,0.95,0.0935663117912261,0.0171496257038104,0.4715029798273736,0.2015502463707602,0.2138526691293512,0.0385699101669613,0.0446035929787122,0.4149458684668284,0.1830543147317528,0.18216063,2042
Libya,124,0.21389274,small_power,0.9,0.0084893824915957,0.015137430866741,0.1170021506308193,0.1242137570432503,0.2070646965144328,0.0010136606866683,0.2300451863618514,0.9004115579367375,0.1296819257863632,0.19821796,2042
Ireland,125,0.19252619,small_power,0.9,0.0045514105075652,0.0085930030913373,0.1076623632712981,0.0150854408413629,0.4226839447746459,1e-05,0.0024685251987285,0.4487182345125393,0.1857820135700692,0.17703396,2042
Latvia,126,0.19614367,emerging_power,0.95,0.2189498480306682,0.1912703210951622,0.4480400647903734,0.3571997095738277,0.289496111559457,0.005127965121073,0.0051017543816729,0.3333361201607684,0.0203545265768452,0.18077977,2042
North Macedonia,127,0.19555296,emerging_power,0.95,0.1364492835029742,0.2780040592349949,0.0293795021477903,0.33810024055439,0.4851497366960344,0.0015825781251797,0.020896263081182,0.2642152013180669,0.056587229774812,0.18070915,2042
Togo,128,0.19454552,emerging_power,0.95,0.0045514105075652,0.3406948260217323,0.0082861350433499,0.261135198483632,0.2054935299525239,0.0009930425208897,0.0928214049491732,0.8151042090199855,0.1173699243560558,0.17984644,2042
Chad,129,0.19784035,small_power,0.9,0.0045514105075652,0.098826066282627,0.0341126978579071,0.0150854408413629,0.2773409408491143,0.0043635907715997,5.635772753255012e-05,0.846126108617627,0.1250459545584285,0.18317243,2042
Namibia,130,0.1934858,emerging_power,0.95,0.1945855728657356,0.0236155029394924,0.0591544625418407,0.2206324460983356,0.1397222226954495,0.0459728499889205,3.9810717055349695e-05,0.8653025171475102,0.096540893082477,0.17907548,2042
Sierra Leone,131,0.17890897,emerging_power,0.95,0.1180833413006013,0.06404041405604,0.3699920738021975,0.1814707307043616,0.0274640135826529,0.028104878891508,0.1169607659858544,0.948600513593651,0.0542166528385232,0.16612662,2042
Cambodia,132,0.18019572,emerging_power,0.95,0.3934713057822282,0.0025,0.4057261048731098,0.2823816772226688,0.0274640135826529,0.0018973722632449,0.0412267163230715,0.05,0.1773545006799288,0.16774112,2042
Laos,133,0.182812,small_power,0.9,0.0973577668971763,0.0610218019015613,0.0465775143624751,0.2061935852171935,0.4341115798453972,1e-05,0.0382506646861912,0.05,0.1642196893102846,0.17121854,2042
Lesotho,134,0.17532027,small_power,0.9,0.1093845331497886,0.0025,0.0252387317495726,0.0584229473255054,0.0274640135826529,0.000302971428876,3.9810717055349695e-05,0.2993210177013987,0.3297175842377439,0.16378799,2042
Cape Verde,135,0.1695548,small_power,0.9,0.0758983456041317,0.0025,0.0082861350433499,0.0257854315646556,0.2364016761599965,1e-05,0.1373916611410677,0.600046897458024,0.1456002010165098,0.15802723,2042
Benin,136,0.17274648,small_power,0.9,0.02908046279502,0.0025,0.0082861350433499,0.2804611989843404,0.0274640135826529,1e-05,0.1797345056068303,0.4140297222462454,0.2604586123071461,0.16178133,2042
Oman,137,0.17398986,small_power,0.9,0.1475875675961013,0.0040863531790895,0.0441798528509241,0.2205121868230102,0.3897058089772259,0.0283189957933433,3.9810717055349695e-05,0.3308988346419821,0.068874558643694,0.1634021,2042
Cameroon,138,0.17737919,small_power,0.9,0.0234051169418583,0.0074859804646909,0.1772363327139079,0.0150854408413629,0.1230403281904073,0.006905204461831,0.0781013760031224,0.4129073994121719,0.2386199476967446,0.16693991,2042
Mauritania,139,0.15841205,small_power,0.9,0.0226913804586199,0.0325386570758788,0.3271818184887555,0.1753159862420102,0.445960702830487,1e-05,0.0318448121877496,0.2764372344705082,0.0408665169592245,0.14911476,2042
Kuwait,140,0.16328184,small_power,0.9,0.1125341019613692,0.0777970069092301,0.0937044100934406,0.1857571995990614,0.4208059552777571,1e-05,0.1081938847407678,0.3278224291159834,0.0286190835467759,0.15419908,2042
Pakistan,141,0.15108097,small_power,0.9,0.0696514160949479,0.0025,0.0082861350433499,0.141268091666342,0.0274640135826529,0.001190141629935,0.3200351073896206,0.6900972108376001,0.150863611259537,0.14208478,2042
Nauru,142,0.16362835,emerging_power,0.95,0.0045514105075652,0.4391241021264926,0.0082861350433499,0.1007322798589268,0.3502213216233695,0.0605157429988781,0.0026859458218628,0.5752501295717006,0.0203545265768452,0.15471953,2042
Papua New Guinea,143,0.15615231,small_power,0.9,0.0400550587737236,0.0025,0.1435771899955112,0.1842575600326874,0.1482418899291425,0.0027291150240798,0.0385565498760139,0.7723176224352777,0.0510798070206268,0.14729977,2042
Sri Lanka,144,0.16646223,small_power,0.9,0.12064206053447,0.0025,0.2455732437200091,0.1449385581922471,0.0274640135826529,0.0092919662185836,0.1108156357823694,0.3447459895128455,0.2054750564917062,0.15800443,2042
Trinidad and Tobago,145,0.15956226,small_power,0.9,0.0532137920360593,0.0025,0.0082861350433499,0.0865995957335329,0.3177343128693615,0.0669728223164123,0.0205980825176638,0.4737163192550571,0.0738260794639747,0.15155838,2042
Tunisia,146,0.14639865,emerging_power,0.95,0.0897664343287636,0.1476543614147185,0.2369151352023036,0.2034243563197846,0.0411177087336683,0.2192213771105782,0.5783021637335244,0.3679113285061283,0.0944682597077311,0.13943204,2042
Rwanda,147,0.15795663,small_power,0.9,0.1344508202615463,0.0025,0.0082861350433499,0.0150854408413629,0.1909951542286502,0.0145632166044558,0.0104652082736725,0.7543089440978388,0.0203545265768452,0.15112296,2042
Qatar,148,0.14311834,small_power,0.9,0.1911703709766731,0.0157059062502593,0.1885460475154225,0.0150854408413629,0.0274640135826529,0.0085867592363686,0.0648281529639833,0.3472510279466499,0.181466543124791,0.13655126,2042
