country,rank,cnps10_score,tier,tier_multiplier,economy,military,tech,diplomacy,governance,space,intelligence,scale,society,year
Ghana,100,0.22590147,emerging_power,0.95,0.0965905036403464,0.1753633352333001,0.378708373994621,0.0150854408413629,0.0274640135826529,0.0138204218956896,0.0419611751783067,0.8865143718124162,0.3388042270309269,2046
Nepal,101,0.22721636,emerging_power,0.95,0.2122280153295294,0.023203633111966,0.2088228906968844,0.2693243586808893,0.3219321031231159,1e-05,0.1331853449815817,0.5717749550855836,0.1930247138845874,2046
Fiji,102,0.21737438,emerging_power,0.95,0.1658980832377513,0.0473579754957209,0.0257679960048861,0.2280336842720748,0.279787923413433,1e-05,0.0579610329588332,0.4441616141105464,0.3402780479806019,2046
Portugal,103,0.21742007,emerging_power,0.95,0.4095179782612,0.1305274170391136,0.0811945575232023,0.2560899103751913,0.4906808730301632,9.850679448228756e-05,0.0258419589748391,0.4255643318302998,0.0602645790157903,2046
Ukraine,104,0.22246844,emerging_power,0.95,0.1082853841936399,0.0141824307095061,0.2476356275976496,0.2066927190985613,0.1723172340607977,0.1740745997573689,0.0158808872341324,0.4996252257992133,0.3466947049940043,2046
Cyprus,105,0.23590536,emerging_power,0.95,0.2979642304162889,0.0029748456065434,0.3753253421725226,0.1363623067407407,0.2486933594379315,0.0002585218372845,0.1285556676972617,0.3901445265091183,0.2356065233766085,2046
Georgia,106,0.21370088,emerging_power,0.95,0.1236601383913029,0.3655873988148092,0.449492203819599,0.1716465487745281,0.2355546011011678,0.00063284710112,0.0225804548972917,0.237484747183711,0.2866202735002292,2046
Palau,107,0.22681779,emerging_power,0.95,0.1716539462396149,0.1335126155397204,0.2567248067518208,0.1945383165676707,0.5638354108268627,0.1880954343586855,0.0875321796230229,0.6146646557378328,0.0203545265768452,2046
Central African Republic,108,0.21966338,emerging_power,0.95,0.2514132486633446,0.2219645062878441,0.0319960890474778,0.348983309218786,0.3098564877659359,0.0221715653466813,3.9810717055349695e-05,0.46024395215075,0.1826532799496615,2046
Saudi Arabia,109,0.2270426,middle_power,0.98,0.2584285226571633,0.1859139745466281,0.1870185339015707,0.2650669178990877,0.5603906685187863,0.0527102490558052,0.1190035608201929,0.2656073432508053,0.063836544063421,2046
Botswana,110,0.21071066,small_power,0.9,0.1099501690183121,0.0025,0.0082861350433499,0.0150854408413629,0.1755781618777722,1e-05,3.9810717055349695e-05,0.2576205850650079,0.4514955345046393,2046
Sudan,111,0.22809707,emerging_power,0.95,0.1587566553968521,0.0025,0.0082861350433499,0.1271624336011897,0.5191256511077809,0.0001015367971524,3.9810717055349695e-05,0.6183376111573406,0.1459624412741279,2046
Philippines,112,0.20974891,emerging_power,0.95,0.1053337721289143,0.0292048643561458,0.3075971401318025,0.1050759194087224,0.1934114567353009,0.0320884476867482,3.9810717055349695e-05,0.5125648185490971,0.3128906703727968,2046
Bosnia and Herzegovina,113,0.218322,emerging_power,0.95,0.1026759056066475,0.0495039485096436,0.4465002905496523,0.2356629728659756,0.3851008185772105,1e-05,0.0008691353925302,0.2371814182965545,0.2055158704979229,2046
Kenya,114,0.2107199,emerging_power,0.95,0.12362498305889,0.3069405230744262,0.1119332223289265,0.3437077666525008,0.3711431962869591,0.1015370117801378,0.1447230888422839,0.3188818484450588,0.1711372234709751,2046
Turkey,115,0.2198951,regional_power,1.0,0.2335524319400204,0.02908548941243,0.1398892023036619,0.1418333502894953,0.3200670117823373,0.0178367366343277,0.1563409220974352,0.3380392494471401,0.4128519806124409,2046
Republic of the Congo,116,0.22551902,emerging_power,0.95,0.0112713937236774,0.0348635321731321,0.7416113172296681,0.0723779410097435,0.2723921594030001,0.0457791994977882,0.0426530158005537,0.5743985118094356,0.1696443200598349,2046
Montenegro,117,0.21282701,emerging_power,0.95,0.1034394279489544,0.0805820492130637,0.4799997440323723,0.4234364918154883,0.3057772135824912,1e-05,0.0194764549372514,0.0954128786070754,0.1964842568413331,2046
Myanmar,118,0.20839132,emerging_power,0.95,0.194618444481736,0.0675437200422851,0.0082861350433499,0.3038363528237787,0.1945877678387294,0.0113839232730657,0.1876810281399828,0.2572942674047437,0.300783529506242,2046
Costa Rica,119,0.19841829,emerging_power,0.95,0.3300717351455862,0.0301758676601355,0.1967814104978577,0.3249619815335736,0.0910947568196869,0.0037084322706004,0.3767879416864265,0.0668453519274562,0.2804059934623366,2046
Jordan,120,0.18923312,emerging_power,0.95,0.3069026949901349,0.0233114190595051,0.1072830362758198,0.396725957560069,0.2391587592621988,0.2321978726062254,0.1753519952716982,0.4239650303816917,0.08805472207852,2046
Bahrain,121,0.19306046,emerging_power,0.95,0.1063044890619969,0.0843718085470705,0.1859092005797975,0.3178937773532979,0.0711389703995197,0.0224315022158118,0.0011538161663064,0.8089951173647082,0.1673432379669831,2046
Slovenia,122,0.21028088,emerging_power,0.95,0.2293600122277938,0.3221767117317944,0.1428741251896301,0.2265595706347803,0.0325928229127217,1e-05,0.1068614806718899,0.3738654590542104,0.2634542868066591,2046
Yemen,123,0.18391527,emerging_power,0.95,0.0935663117912261,0.0171496257038104,0.4715029798273736,0.2015502463707602,0.2138526691293512,0.0385699101669613,0.0446035929787122,0.4149458684668284,0.1830543147317528,2046
Libya,124,0.1935233,small_power,0.9,0.0084893824915957,0.015137430866741,0.1170021506308193,0.1242137570432503,0.2070646965144328,0.0010136606866683,0.2300451863618514,0.9004115579367375,0.1296819257863632,2046
Ireland,125,0.19047238,small_power,0.9,0.0045514105075652,0.0085930030913373,0.1076623632712981,0.0150854408413629,0.4226839447746459,1e-05,0.0024685251987285,0.4487182345125393,0.1857820135700692,2046
Latvia,126,0.19261871,emerging_power,0.95,0.2189498480306682,0.1912703210951622,0.4480400647903734,0.3571997095738277,0.289496111559457,0.005127965121073,0.0051017543816729,0.3333361201607684,0.0203545265768452,2046
North Macedonia,127,0.18601733,emerging_power,0.95,0.1364492835029742,0.2780040592349949,0.0293795021477903,0.33810024055439,0.4851497366960344,0.0015825781251797,0.020896263081182,0.2642152013180669,0.056587229774812,2046
Togo,128,0.20334673,emerging_power,0.95,0.0045514105075652,0.3406948260217323,0.0082861350433499,0.261135198483632,0.2054935299525239,0.0009930425208897,0.0928214049491732,0.8151042090199855,0.1173699243560558,2046
Chad,129,0.1981917,small_power,0.9,0.0045514105075652,0.098826066282627,0.0341126978579071,0.0150854408413629,0.2773409408491143,0.0043635907715997,5.635772753255012e-05,0.846126108617627,0.1250459545584285,2046
Namibia,130,0.1810997,emerging_power,0.95,0.1945855728657356,0.0236155029394924,0.0591544625418407,0.2206324460983356,0.1397222226954495,0.0459728499889205,3.9810717055349695e-05,0.8653025171475102,0.096540893082477,2046
Sierra Leone,131,0.18149711,emerging_power,0.95,0.1180833413006013,0.06404041405604,0.3699920738021975,0.1814707307043616,0.0274640135826529,0.028104878891508,0.1169607659858544,0.948600513593651,0.0542166528385232,2046
Cambodia,132,0.17715904,emerging_power,0.95,0.3934713057822282,0.0025,0.4057261048731098,0.2823816772226688,0.0274640135826529,0.0018973722632449,0.0412267163230715,0.05,0.1773545006799288,2046
Laos,133,0.16627847,small_power,0.9,0.0973577668971763,0.0610218019015613,0.0465775143624751,0.2061935852171935,0.4341115798453972,1e-05,0.0382506646861912,0.05,0.1642196893102846,2046
Lesotho,134,0.17287865,small_power,0.9,0.1093845331497886,0.0025,0.0252387317495726,0.0584229473255054,0.0274640135826529,0.000302971428876,3.9810717055349695e-05,0.2993210177013987,0.3297175842377439,2046
Cape Verde,135,0.16993374,small_power,0.9,0.0758983456041317,0.0025,0.0082861350433499,0.0257854315646556,0.2364016761599965,1e-05,0.1373916611410677,0.600046897458024,0.1456002010165098,2046
Benin,136,0.15622526,small_power,0.9,0.02908046279502,0.0025,0.0082861350433499,0.2804611989843404,0.0274640135826529,1e-05,0.1797345056068303,0.4140297222462454,0.2604586123071461,2046
Oman,137,0.16855702,small_power,0.9,0.1475875675961013,0.0040863531790895,0.0441798528509241,0.2205121868230102,0.3897058089772259,0.0283189957933433,3.9810717055349695e-05,0.3308988346419821,0.068874558643694,2046
Cameroon,138,0.15940642,small_power,0.9,0.0234051169418583,0.0074859804646909,0.1772363327139079,0.0150854408413629,0.1230403281904073,0.006905204461831,0.0781013760031224,0.4129073994121719,0.2386199476967446,2046
Mauritania,139,0.14420381,small_power,0.9,0.0226913804586199,0.0325386570758788,0.3271818184887555,0.1753159862420102,0.445960702830487,1e-05,0.0318448121877496,0.2764372344705082,0.0408665169592245,2046
Kuwait,140,0.15013862,small_power,0.9,0.1125341019613692,0.0777970069092301,0.0937044100934406,0.1857571995990614,0.4208059552777571,1e-05,0.1081938847407678,0.3278224291159834,0.0286190835467759,2046
Pakistan,141,0.14858332,small_power,0.9,0.0696514160949479,0.0025,0.0082861350433499,0.141268091666342,0.0274640135826529,0.001190141629935,0.3200351073896206,0.6900972108376001,0.150863611259537,2046
Nauru,142,0.16322953,emerging_power,0.95,0.0045514105075652,0.4391241021264926,0.0082861350433499,0.1007322798589268,0.3502213216233695,0.0605157429988781,0.0026859458218628,0.5752501295717006,0.0203545265768452,2046
Papua New Guinea,143,0.15791029,small_power,0.9,0.0400550587737236,0.0025,0.1435771899955112,0.1842575600326874,0.1482418899291425,0.0027291150240798,0.0385565498760139,0.7723176224352777,0.0510798070206268,2046
Sri Lanka,144,0.15778281,small_power,0.9,0.12064206053447,0.0025,0.2455732437200091,0.1449385581922471,0.0274640135826529,0.0092919662185836,0.1108156357823694,0.3447459895128455,0.2054750564917062,2046
Trinidad and Tobago,145,0.14769024,small_power,0.9,0.0532137920360593,0.0025,0.0082861350433499,0.0865995957335329,0.3177343128693615,0.0669728223164123,0.0205980825176638,0.4737163192550571,0.0738260794639747,2046
Tunisia,146,0.15975907,emerging_power,0.95,0.0897664343287636,0.1476543614147185,0.2369151352023036,0.2034243563197846,0.0411177087336683,0.2192213771105782,0.5783021637335244,0.3679113285061283,0.0944682597077311,2046
Rwanda,147,0.14937966,small_power,0.9,0.1344508202615463,0.0025,0.0082861350433499,0.0150854408413629,0.1909951542286502,0.0145632166044558,0.0104652082736725,0.7543089440978388,0.0203545265768452,2046
Qatar,148,0.14254555,small_power,0.9,0.1911703709766731,0.0157059062502593,0.1885460475154225,0.0150854408413629,0.0274640135826529,0.0085867592363686,0.0648281529639833,0.3472510279466499,0.181466543124791,2046
Guinea,149,0.1528831,small_power,0.9,0.0405996417065267,0.0025,0.1441707004308391,0.0586278392763981,0.3162318487871234,0.0002519122669192,0.1917904824586425,0.3419092268898941,0.0752924156377262,2046
Vanuatu,150,0.138643,small_power,0.9,0.0392672598489611,0.0759482002269344,0.0822798951315274,0.2185099570406755,0.1829008420973584,0.3062295349292667,0.0122384658196644,0.6488568580042126,0.0203545265768452,2046
Bahamas,151,0.14304963,small_power,0.9,0.0411698171137513,0.1052027277297622,0.2176558318843189,0.1204043527927266,0.0831253803137824,0.0020822918256903,0.0146237446356708,0.784700038415214,0.0203545265768452,2046
Ivory Coast,152,0.13854241,small_power,0.9,0.0064017180888754,0.0144550756142706,0.1540379960889174,0.0150854408413629,0.0274640135826529,0.0648999064982738,0.0094781223331627,0.934788523590691,0.0446222728335404,2046
East Timor,153,0.14005654,small_power,0.9,0.0045514105075652,0.0025,0.0488217888393189,0.0197725625359495,0.0577591593405146,0.0380760883653715,0.0392273267766118,0.2287654302008139,0.254389562626155,2046
Mozambique,154,0.13592091,small_power,0.9,0.0659552374693382,0.0025,0.0082861350433499,0.1240018920212435,0.0635826310993629,1e-05,3.9810717055349695e-05,0.1640019070060105,0.2357587794202434,2046
Mongolia,155,0.1366119,small_power,0.9,0.0238776673517896,0.0329063266855088,0.0174036524068791,0.1108256440296251,0.2453802406986486,0.0126258823303059,0.0223154372783428,0.4607663644137437,0.046845721854368,2046
Cuba,156,0.13010228,small_power,0.9,0.2374449827745689,0.1672724914926144,0.0653996270505468,0.0445194931910787,0.100310715182329,0.0433457856164215,0.0299559495793051,0.4864955059416501,0.0203545265768452,2046
Democratic Republic of the Congo,157,0.1242881,small_power,0.9,0.0265293591955396,0.1144007014690281,0.1041163496489125,0.1720348705645102,0.0274640135826529,0.0644661980725388,0.0720084526409869,0.5634638092302974,0.059758933495447,2046
Zimbabwe,158,0.117927,small_power,0.9,0.0045514105075652,0.0025,0.2137169463161832,0.2904574116816946,0.2728456710848118,0.2586733678630885,0.0449368514169101,0.1679279689001555,0.0203545265768452,2046
Samoa,159,0.108965814,small_power,0.9,0.1175853677186874,0.0262191910272903,0.0082861350433499,0.1354702913250277,0.1770771635627252,0.0319772827484611,3.9810717055349695e-05,0.1920593930794927,0.0739221299348069,2046
Somalia,160,0.10082982,small_power,0.9,0.0045514105075652,0.1328972772836775,0.0419224541098033,0.0150854408413629,0.1431053003797037,0.0078533510260577,3.9810717055349695e-05,0.565191146984188,0.0203545265768452,2046
Lebanon,161,0.11084724,small_power,0.9,0.0529570105987107,0.0255753225424843,0.1272413404357654,0.1979159090646476,0.0274640135826529,1e-05,0.0508756255546117,0.5498175155433596,0.0203545265768452,2046
Micronesia,162,0.11310295,small_power,0.9,0.0045514105075652,0.2710774012932898,0.1043059867643396,0.0711202513853288,0.2761270819340845,0.0462949787111376,0.0215750058539431,0.1497279380282736,0.0394793486880864,2046
Kyrgyzstan,163,0.095887624,small_power,0.9,0.0235608154816581,0.0239073922269532,0.1184477804453381,0.1755618035940955,0.1814618551083186,0.1668209869898894,3.9810717055349695e-05,0.05,0.1091367204929909,2046
Syria,164,0.10027229,small_power,0.9,0.0656507062280177,0.0025,0.0592056141659356,0.0348355996878122,0.0274640135826529,1e-05,0.0183110212930679,0.3371291947976942,0.1170918305865987,2046
Mali,165,0.10284395,small_power,0.9,0.0045514105075652,0.1020967089672485,0.1049085561810549,0.0858583791496703,0.0274640135826529,1e-05,0.0437678871551291,0.6071157766795688,0.0203545265768452,2046
Liberia,166,0.09875429,small_power,0.9,0.0045514105075652,0.0025,0.0125477999759575,0.07886357616588,0.0274640135826529,0.0027224515871189,3.9810717055349695e-05,0.3863813381510376,0.0916365982683702,2046
Lithuania,167,0.08833392,small_power,0.9,0.0787018558175959,0.0025,0.0082861350433499,0.0468282255285739,0.063777621171045,1e-05,3.9810717055349695e-05,0.4043589631866702,0.0203545265768452,2046
Nicaragua,168,0.078615054,small_power,0.9,0.0045514105075652,0.0495460093873522,0.0082861350433499,0.2025308160992,0.0705360380605429,1e-05,0.0779163078180835,0.334931683821745,0.0203545265768452,2046
Solomon Islands,169,0.09580323,small_power,0.9,0.0111158174352708,0.0036514473983323,0.0082861350433499,0.0150854408413629,0.1239444991145663,0.1174396147478541,0.0094754692068865,0.3493099759498169,0.0203545265768452,2046
Haiti,170,0.08445695,small_power,0.9,0.0045514105075652,0.0101909046570522,0.0082861350433499,0.0430672545765179,0.0274640135826529,0.0004867078374799,0.0037170488383492,0.4627756864907831,0.0203545265768452,2046
Turkmenistan,171,0.09069331,small_power,0.9,0.0091709544813929,0.0038617303816203,0.0175933556794944,0.0150854408413629,0.2195959699688997,0.0001346585315926,0.0481426133015345,0.1173938779473522,0.0203545265768452,2046
Iceland,172,0.06460585,small_power,0.9,0.0803141293263541,0.0118282353124057,0.1473046163038215,0.0493285519316768,0.0274640135826529,1e-05,0.1697278769721771,0.0869925775255948,0.0203545265768452,2046
United States,1,0.8724217,hyperpower,1.15,0.938541827610331,0.7271470508659618,0.915351165363632,0.9092121431258756,0.793374387968546,0.7515894945800244,0.8350361244293275,0.8262257760131443,0.8756479935180088,2047
China,2,0.7795633,superpower,1.1,0.8055923036614754,0.8721921542607005,0.8047456228379062,0.7931034789335972,0.7379728065686411,0.6739904047753826,0.6522032023640709,0.7425797349958453,0.7202780011492402,2047
Germany,3,0.6756389,great_power,1.05,0.833541827610331,0.4497698278593076,0.8713624430374889,0.8364275230759334,0.9120912277807918,0.2610535411245946,0.6460185703826471,0.4551608735096753,0.8631569541092797,2047
United Kingdom,4,0.64445865,great_power,1.05,0.7652179235513532,0.8116197375702863,0.7057433972412056,0.5762144223132052,0.8417214309412396,0.1966444644408004,0.4041481784725154,0.5269449239685223,0.6924543731094808,2047
Egypt,5,0.6393425,major_power,1.02,0.8108023439687417,0.6100834919624233,0.8459947700803854,0.552895721355874,0.8090901040369665,0.1603256368681049,0.4334451211995404,0.5877312055707242,0.9354933117266964,2047
Russia,6,0.6055318,superpower,1.1,0.4654921990130453,0.8980119484657644,0.5280562430618672,0.7698602175428026,0.5937226933453464,0.5316524529981379,0.7472009474731575,0.4344228093565978,0.3744756156688638,2047
Taiwan,7,0.5888741,major_power,1.02,0.7069560509607831,0.9025,0.5959231799006224,0.6135227721176357,0.7005017692221005,0.0048530108449648,0.4544691744850277,0.5707117058946916,0.5164365526159891,2047
Japan,8,0.5670318,great_power,1.05,0.6372066526393898,0.3708427037653104,0.7939389335786209,0.6282446361186759,0.7731550262736038,0.6234258280358043,0.4244200455017917,0.412837596652667,0.8954982381224763,2047
Norway,9,0.56222284,middle_power,0.98,0.6406369017341658,0.9025,0.3000165748218283,0.6691664817680717,0.940304092602639,0.0121047677202404,0.0646192695948495,0.6243869810233107,0.5858731177270988,2047
Italy,10,0.5355458,major_power,1.02,0.5879199235345687,0.8711798722013409,0.4431550380388551,0.7477617986084231,0.5471222876128511,0.0361385551037273,0.2239045499907534,0.8189635654836783,0.5844200991133245,2047
Angola,11,0.5049771,regional_power,1.0,0.603767109055701,0.856856698787914,0.5719413722315925,0.5661801997625663,0.456625754275533,1e-05,0.470630322257222,0.5075208480902798,0.4649921806141873,2047
Dominican Republic,12,0.49497083,regional_power,1.0,0.5635677324600156,0.7298634833674267,0.4467039332099908,0.4224789098112809,0.7312972315984996,0.0108066241923236,0.4477107406694714,0.6884372871939186,0.4941221783999049,2047
Canada,13,0.48476475,major_power,1.02,0.7002426170218153,0.6411834886678403,0.4914199693278238,0.6378692635521324,0.4886613161047629,0.1610616553958945,0.1473081410140255,0.05,0.5690037389040383,2047
Swaziland,14,0.49061844,regional_power,1.0,0.3857613722524814,0.4156875948054763,0.4647420265883586,0.6433141533965319,0.7246767202656859,0.0236257157494279,0.6705520690117734,0.5777367454337227,0.6732390060172974,2047
Guatemala,15,0.48161384,regional_power,1.0,0.4012079803381168,0.3202112742935719,0.6853996495134974,0.5546390744029853,0.7548266974226113,0.1932955436043002,0.2754318022368906,0.7581692794585582,0.5461723219470754,2047
France,16,0.46580163,great_power,1.05,0.5359390666124656,0.9025,0.1223013067606167,0.6757932802574652,0.4616541650690484,0.0549892404204632,0.0881563083962382,0.4322771499457986,0.5746067830501523,2047
Uruguay,17,0.4670394,middle_power,0.98,0.4313689440233347,0.1993304164710905,0.7271984139060814,0.2742400814520312,0.6862236459028693,0.01780422644433,0.2254639405717175,0.7084635293470192,0.6861417195243757,2047
Estonia,18,0.45657876,regional_power,1.0,0.4454742374357625,0.4693297387255799,0.6312609595310916,0.6869210386096417,0.1718819499759737,0.136264249922295,0.4725089330258426,0.1787422992293252,0.9096364976480878,2047
Spain,19,0.47229284,major_power,1.02,0.4393094134100274,0.557929124072983,0.4379687572746736,0.4978646297653927,0.940304092602639,0.0231740918612304,0.1491313041565,0.6400585241667096,0.5541604592323094,2047
Vietnam,20,0.4782269,regional_power,1.0,0.4009508615589571,0.6199077405327795,0.6971079270139419,0.6436408236847181,0.8204510994246332,0.173383293520525,0.0715676271510701,0.3977484390179074,0.2911168560556197,2047
Australia,21,0.46109235,major_power,1.02,0.5749440055788756,0.6661380482480206,0.3240215727817074,0.4064062823915097,0.1890900890044241,1e-05,0.2865577036705696,0.95,0.8889822138041775,2047
Israel,22,0.47255197,regional_power,1.0,0.5652544047951021,0.5778817019089993,0.5120274850152077,0.6138405434788503,0.4572648510344106,0.3774346728008688,0.0130841157364429,0.4175526788121366,0.5379568595200689,2047
Romania,23,0.45393395,regional_power,1.0,0.6575459007183564,0.217367503963407,0.746812893222327,0.5147833237303168,0.8470672276482117,0.1470121008026263,0.2079153499148061,0.05,0.3641621769588483,2047
Denmark,24,0.43672544,middle_power,0.98,0.1484986731135655,0.2833643838725641,0.3378884020587364,0.1565433393006109,0.8912862467925907,0.0749991831902834,0.204027554181097,0.4985960255693634,0.8818459513096106,2047
India,25,0.4578494,great_power,1.05,0.3722672471633382,0.7266120408191704,0.6037221269551898,0.1258817053745875,0.6599892095492963,0.0626993183532118,0.3577318692657707,0.753796382580068,0.4433661341918172,2047
Chile,26,0.44466266,middle_power,0.98,0.3722097971704589,0.2460967276759544,0.3171946399646149,0.5541533231503603,0.8874510927674175,0.1087558435060426,0.2720257391532181,0.5676983637117511,0.5029432934267525,2047
South Korea,27,0.43896213,major_power,1.02,0.2776616885921653,0.2783869207230373,0.558803834475862,0.5771067174524305,0.8253154482999411,0.0406286844328253,0.1827525248213972,0.4387129099989728,0.9354933117266964,2047
Brazil,28,0.41820002,major_power,1.02,0.4688055023485127,0.575301729248694,0.2121123178416385,0.4118657729636448,0.8284179682408691,0.0437380681206809,0.6973852483480426,0.5627233845983305,0.2886341369412502,2047
Burundi,29,0.41033554,regional_power,1.0,0.6180973735192575,0.2395398498527939,0.625441542223284,0.4507932151196542,0.5888339521632576,0.0159678634073897,0.4769052936803495,0.4307701930274901,0.3238997103093648,2047
Argentina,30,0.43441296,middle_power,0.98,0.4589754982570727,0.3064593362295712,0.5213267967836102,0.3149564262478031,0.5619765359309749,0.0262823443884586,0.2910804731994875,0.7202735633862116,0.5097146589431826,2047
Nigeria,31,0.41229746,middle_power,0.98,0.499229857333494,0.054571525667641,0.6248640589870514,0.6304692870748789,0.555571589109778,0.1419930615592387,0.4962009074534781,0.3193255573868128,0.4219849562949517,2047
Morocco,32,0.38937154,middle_power,0.98,0.6595031555995535,0.3241479904729467,0.5544843867512645,0.2197255848720342,0.2807766701657453,0.1088347355017133,0.6520326295613876,0.2008294642717061,0.5395228188776692,2047
Sweden,33,0.40399656,regional_power,1.0,0.7130753489889088,0.5407478721580129,0.2284556065231399,0.3813251555100873,0.3899700147119454,1e-05,0.3269276998161345,0.1912371400689909,0.403531985330471,2047
Brunei,34,0.3790839,middle_power,0.98,0.4657690522464955,0.2749962507816478,0.5289712855784386,0.3814652331925874,0.3083461976318452,0.1566792926269249,0.6367867739403106,0.3241098720353482,0.519182484186973,2047
Finland,35,0.38201097,middle_power,0.98,0.242105110422923,0.1020501459699811,0.2237559717705177,0.4094815095261425,0.7133167201433026,1e-05,3.9810717055349695e-05,0.7852794219634678,0.5320335166792683,2047
Iraq,36,0.37714064,middle_power,0.98,0.4331967159518018,0.4732907098300541,0.3593614380568275,0.5182004010938818,0.1334968294455095,0.2371658731249018,0.0401876357367897,0.7765371611831631,0.4954219065719912,2047
Singapore,37,0.37226295,middle_power,0.98,0.2538507425260809,0.0636947732251661,0.5207997374149721,0.3818793522180223,0.4932711715608309,0.0562408931955531,0.1259473063454956,0.7367344640714949,0.534195153423823,2047
Barbados,38,0.36462903,middle_power,0.98,0.4858804520100774,0.6494532673183773,0.381767296750673,0.3134858697797122,0.6032568635667037,0.0254636964027692,0.1828194443454293,0.4080908940361553,0.2724147976745136,2047
Tonga,39,0.34847012,middle_power,0.98,0.6061329525965178,0.8538432013026942,0.2138274859872253,0.2409482829553506,0.3703467828524119,0.0690529830688463,0.0002731437355735,0.1124877037504929,0.4398195703685487,2047
Mexico,40,0.35760888,emerging_power,0.95,0.158996511980184,0.2116201383179385,0.161063867480658,0.2577855672463374,0.6607955105686626,0.014810455896661,0.0555936175672801,0.2463071047251279,0.6359593804532817,2047
Moldova,41,0.34706363,middle_power,0.98,0.563594686637552,0.4823515280103707,0.1395670536639856,0.0886257963418968,0.3159498750054578,0.0510889649666501,0.3205773359206396,0.95,0.3857932521890154,2047
Azerbaijan,42,0.35706812,emerging_power,0.95,0.3267768023039323,0.0602428804234397,0.2371063285214351,0.2754229166919116,0.6584866754622389,0.0243099713736283,0.2740091067899209,0.2543518779612066,0.5067696655373153,2047
Ethiopia,43,0.3641373,middle_power,0.98,0.7643946334683444,0.0523814262097567,0.1346226995920002,0.5046730904225223,0.4461937739508986,1e-05,0.0337010418520298,0.4031199024109604,0.2998316246497013,2047
Thailand,44,0.34841627,middle_power,0.98,0.3806610101484712,0.587419130779098,0.3312266538541503,0.2249236151790211,0.2921906380579049,0.0357342506944879,0.0246604846712776,0.5288131300308208,0.5119153272523115,2047
Greece,45,0.34804168,middle_power,0.98,0.3990428144356507,0.3862004157541306,0.5838287675776762,0.3732880207887642,0.3194818855552236,0.0114730734065391,0.0039527927278504,0.5634098306995656,0.3622470417166525,2047
Bangladesh,46,0.34224507,middle_power,0.98,0.2493886033525229,0.035212896683068,0.4643416603825421,0.3541826492296371,0.7052987817472625,0.1260173307814119,0.4462542583442828,0.3476957834878569,0.4151536677595889,2047
Gabon,47,0.35076624,middle_power,0.98,0.2506525295440926,0.5290424112321734,0.0224102082575619,0.4950628570434827,0.2533406288866578,0.0521583992427687,0.2980436919374882,0.4760192787900095,0.6062753385997978,2047
Peru,48,0.33174565,middle_power,0.98,0.3150236861125158,0.0179845759825397,0.374072061463458,0.4926500702202102,0.4295878273644083,0.2619056051445368,0.0138302999812911,0.4450010127772655,0.5079499878384629,2047
Malaysia,49,0.3393707,middle_power,0.98,0.1599249600272676,0.1277753134694385,0.5067642901894104,0.4383520593292273,0.3677169445028727,0.0835865644017346,0.2765012652242974,0.95,0.4043670562515927,2047
Poland,50,0.3414749,middle_power,0.98,0.345407883944367,0.0144220856159866,0.2280385538442903,0.1042753492685096,0.4657050866161476,0.0018069681003008,3.9810717055349695e-05,0.5629999498708873,0.651246684137412,2047
Burkina Faso,51,0.34116665,emerging_power,0.95,0.1678379375999303,0.0113183288205535,0.3857653002772333,0.4245620920137734,0.5559937963785907,0.0473445187156076,0.3209445035730664,0.4040517652953416,0.4479674821218388,2047
Czech Republic,52,0.34202772,emerging_power,0.95,0.1830434041568744,0.1897902058711526,0.2694707021055079,0.7389948954862048,0.1406397458802855,0.002218645362465,0.0014481191014676,0.7479111660491383,0.4920391353943632,2047
New Zealand,53,0.32312983,emerging_power,0.95,0.0270819347675914,0.3490169309353289,0.3113187264356997,0.3275858771813246,0.6727312367887277,0.1430372304024751,3.9810717055349695e-05,0.2846901953487235,0.4923232687354841,2047
Malawi,54,0.328461,middle_power,0.98,0.2303047066235935,0.0883676404240171,0.5398304594515636,0.1638344857242503,0.7138846027429795,0.0931896660014694,0.2342879762494945,0.6847668735318373,0.3145456306625629,2047
Austria,55,0.32098016,middle_power,0.98,0.2220512884228158,0.2029132761726401,0.2279311162326607,0.3706315445302306,0.5337184418400472,0.0849758198544393,0.4683620806177058,0.4718964234526965,0.4542093462830086,2047
Maldives,56,0.32464114,middle_power,0.98,0.2934608324990783,0.3458548422994509,0.2141609364489907,0.3793104658632619,0.6746944346120365,0.0137744341996198,0.1263015572044801,0.0700654134281492,0.4443605696564361,2047
Sao Tome and Principe,57,0.33677942,middle_power,0.98,0.4948395308450162,0.24394132526704,0.1994835207834616,0.3198496410291151,0.2951942820109318,0.0120004314083295,0.0282653880296913,0.6090101497354907,0.4303063704764246,2047
Netherlands,58,0.32943824,regional_power,1.0,0.0724049499929727,0.2699024981506406,0.3018917113212875,0.6140418350936476,0.4922972642838403,0.235849336445818,0.7703138264837694,0.2681095396901609,0.4629654613140572,2047
Albania,59,0.32706216,middle_power,0.98,0.1782671181121006,0.1168830486671428,0.250484356684007,0.5401875606804502,0.5054669679595698,0.0368998614557045,0.567303696421196,0.5053796438911939,0.384276453607368,2047
Luxembourg,60,0.31363365,middle_power,0.98,0.471628003346394,0.0911911700752081,0.5571939793435182,0.2572503184014131,0.5458871673069589,0.0080583606028563,0.0716222498916366,0.6914079283652212,0.1704195216386827,2047
