country,year,cnps10_score,rank,tier,tier_multiplier,power_tier,data_source,methodology_version,region,economy,military,tech,diplomacy,governance,space,intelligence,scale,society
Micronesia,2045,0.26240870,135,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32500000,0.34430000,0.33080000,0.35370000,0.51770000,0.13930000,0.28050000,0.30920000,0.53990000
Palau,2045,0.26179884,136,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30950000,0.27300000,0.31810000,0.38240000,0.51080000,0.11130000,0.32370000,0.34160000,0.50880000
Nauru,2045,0.25926012,137,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38850000,0.25630000,0.39310000,0.38230000,0.45920000,0.08820000,0.27760000,0.34030000,0.54570000
Solomon Islands,2045,0.25780462,138,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39910000,0.32570000,0.38910000,0.32190000,0.45310000,0.13760000,0.31200000,0.30500000,0.47730000
Burkina Faso,2045,0.25504289,139,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22920000,0.24730000,0.20180000,0.21090000,0.29730000,0.04770000,0.12620000,0.18700000,0.39180000
Tuvalu,2045,0.25360103,140,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35280000,0.31100000,0.32920000,0.39950000,0.53690000,0.05130000,0.27270000,0.34080000,0.45420000
Tonga,2045,0.24855676,141,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36990000,0.31660000,0.34120000,0.33340000,0.47480000,0.14820000,0.26220000,0.32060000,0.49830000
Mali,2045,0.24646755,142,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24970000,0.24860000,0.19140000,0.20310000,0.31380000,0.06750000,0.19310000,0.24080000,0.38080000
Ivory Coast,2045,0.24135261,143,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28180000,0.16890000,0.19330000,0.16450000,0.25960000,0.05130000,0.17080000,0.20410000,0.34940000
Central African Republic,2045,0.23725903,144,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25160000,0.15680000,0.23500000,0.19760000,0.32810000,0.05760000,0.12800000,0.19870000,0.32290000
Belarus,2045,0.23620960,145,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25320000,0.22760000,0.18310000,0.20760000,0.32530000,0.03050000,0.17440000,0.18030000,0.33510000
Cameroon,2045,0.23090104,146,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.26950000,0.22660000,0.21390000,0.24470000,0.26120000,0.03650000,0.11620000,0.20970000,0.31580000
Equatorial Guinea,2045,0.22536714,147,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22810000,0.24090000,0.21230000,0.21080000,0.34190000,0.01920000,0.15730000,0.19290000,0.31350000
Gabon,2045,0.22530020,148,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25350000,0.20120000,0.22850000,0.15040000,0.28530000,0.06860000,0.11800000,0.18850000,0.33060000
Senegal,2045,0.22456047,149,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20940000,0.21150000,0.22970000,0.15940000,0.30210000,0.01000000,0.15150000,0.17770000,0.33150000
Niger,2045,0.22357053,150,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20530000,0.22370000,0.24430000,0.24010000,0.31000000,0.02910000,0.16550000,0.22370000,0.30110000
Somalia,2045,0.21700964,151,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24460000,0.20450000,0.23760000,0.15890000,0.34330000,0.04870000,0.13100000,0.24880000,0.32490000
Burundi,2045,0.21496481,152,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29630000,0.21840000,0.17150000,0.18870000,0.32430000,0.07690000,0.19410000,0.20380000,0.37340000
Chad,2045,0.21370985,153,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22750000,0.17150000,0.20150000,0.24600000,0.26020000,0.07370000,0.16820000,0.16890000,0.37020000
Rwanda,2045,0.21315060,154,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20780000,0.24370000,0.15700000,0.17690000,0.34810000,0.04850000,0.17020000,0.18040000,0.31380000
Democratic Republic of the Congo,2045,0.21196899,155,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28450000,0.19630000,0.22860000,0.21230000,0.26620000,0.03230000,0.11850000,0.16540000,0.38260000
Republic of the Congo,2045,0.20878110,156,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25700000,0.24990000,0.15320000,0.16480000,0.33140000,0.08070000,0.18160000,0.21470000,0.35030000
Djibouti,2045,0.20689251,157,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.17150000,0.17260000,0.22530000,0.27990000,0.06920000,0.15680000,0.16180000,0.37330000
Eritrea,2045,0.20347601,158,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23580000,0.23230000,0.20800000,0.17470000,0.28840000,0.02600000,0.14440000,0.19630000,0.37730000
South Sudan,2045,0.20308834,159,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24930000,0.23900000,0.20670000,0.17320000,0.30320000,0.03100000,0.12800000,0.23510000,0.30540000
Guinea-Bissau,2045,0.19450733,160,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22580000,0.24680000,0.22160000,0.15020000,0.26920000,0.06840000,0.17550000,0.21890000,0.31460000
Gambia,2045,0.19304473,161,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.27500000,0.16850000,0.15680000,0.17950000,0.26270000,0.05530000,0.19880000,0.16190000,0.38290000
Cape Verde,2045,0.19136314,162,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25610000,0.18280000,0.23800000,0.20910000,0.29980000,0.03910000,0.17340000,0.22780000,0.39940000
Sierra Leone,2045,0.19044517,163,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29320000,0.22960000,0.23750000,0.18810000,0.28860000,0.04570000,0.14330000,0.24460000,0.33210000
Guinea,2045,0.18573605,164,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25030000,0.15660000,0.17180000,0.24440000,0.28840000,0.09470000,0.17790000,0.15630000,0.34720000
Sao Tome and Principe,2045,0.18219859,165,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24250000,0.17170000,0.23730000,0.19860000,0.32100000,0.06160000,0.19250000,0.16740000,0.36140000
Seychelles,2045,0.18097512,166,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23710000,0.21860000,0.23380000,0.21100000,0.32130000,0.04650000,0.16780000,0.19440000,0.35090000
Western Sahara,2045,0.17836792,167,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24740000,0.18840000,0.18370000,0.19350000,0.28980000,0.02740000,0.12690000,0.22160000,0.31820000
Lesotho,2045,0.17744563,168,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.21660000,0.23840000,0.21430000,0.28200000,0.08380000,0.14030000,0.19350000,0.38450000
Liberia,2045,0.17245963,169,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.21560000,0.16180000,0.21000000,0.20720000,0.31990000,0.09290000,0.19060000,0.20100000,0.33930000
Malawi,2045,0.17182509,170,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22660000,0.22970000,0.18720000,0.20150000,0.27220000,0.05710000,0.14330000,0.20660000,0.35420000
Comoros,2045,0.17141849,171,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22620000,0.20010000,0.18960000,0.23720000,0.32970000,0.04630000,0.17840000,0.17420000,0.35010000
Swaziland,2045,0.16884964,172,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24610000,0.16980000,0.15720000,0.21990000,0.27950000,0.04400000,0.15260000,0.22990000,0.32330000
Mauritania,2045,0.16560599,173,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25270000,0.23520000,0.21520000,0.24290000,0.26850000,0.05180000,0.13130000,0.18610000,0.39130000
Mozambique,2045,0.15912443,174,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23940000,0.15010000,0.16380000,0.17440000,0.29710000,0.01060000,0.18510000,0.20610000,0.38570000
United States,2046,0.84306070,1,superpower,1.00000000,Superpower,realistic_methodology,4.3.0,Unknown,0.87670000,0.94910000,0.84200000,0.84460000,0.73360000,0.87210000,0.86080000,0.95400000,0.81640000
China,2046,0.80218289,2,superpower,1.00000000,Superpower,realistic_methodology,4.3.0,Unknown,0.89660000,0.89430000,0.89670000,0.88520000,0.74800000,0.88660000,0.82490000,0.91120000,0.80790000
Russia,2046,0.73714513,3,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.73310000,0.83640000,0.70700000,0.74450000,0.68100000,0.71310000,0.77010000,0.76780000,0.76960000
India,2046,0.72831267,4,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.75290000,0.78210000,0.77340000,0.79830000,0.73710000,0.67000000,0.70280000,0.77300000,0.72400000
Japan,2046,0.71136370,5,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.70840000,0.82430000,0.73210000,0.76280000,0.72740000,0.65830000,0.74450000,0.75120000,0.72770000
Germany,2046,0.69549890,6,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.78500000,0.76890000,0.72460000,0.71240000,0.67610000,0.71450000,0.75840000,0.80360000,0.76380000
France,2046,0.68593359,7,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.77470000,0.81220000,0.77250000,0.75680000,0.67740000,0.73600000,0.73840000,0.78360000,0.78780000
United Kingdom,2046,0.67517869,8,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.72940000,0.77920000,0.73480000,0.71700000,0.65600000,0.67020000,0.74480000,0.81350000,0.75120000
Brazil,2046,0.65231459,9,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67340000,0.63710000,0.64970000,0.66340000,0.79860000,0.40010000,0.64900000,0.63910000,0.68740000
Italy,2046,0.64208613,10,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.60830000,0.60100000,0.61050000,0.69870000,0.70370000,0.42790000,0.57100000,0.61510000,0.69900000
Canada,2046,0.62052450,11,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67300000,0.62250000,0.67690000,0.68520000,0.70830000,0.42790000,0.58310000,0.64990000,0.73290000
South Korea,2046,0.61643703,12,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.68520000,0.60170000,0.65070000,0.69300000,0.77560000,0.37750000,0.60520000,0.56510000,0.65800000
Turkey,2046,0.60949695,13,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61110000,0.60830000,0.60180000,0.64480000,0.73720000,0.37800000,0.57430000,0.61650000,0.66510000
Spain,2046,0.60894354,14,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.65090000,0.63480000,0.65050000,0.66440000,0.70510000,0.41650000,0.56130000,0.61840000,0.65840000
Australia,2046,0.60213638,15,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.63560000,0.58980000,0.62200000,0.60550000,0.73710000,0.41400000,0.61900000,0.56910000,0.69080000
Saudi Arabia,2046,0.59684403,16,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.62050000,0.59000000,0.61350000,0.66780000,0.77420000,0.42360000,0.55080000,0.63010000,0.72500000
Netherlands,2046,0.57717999,17,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61630000,0.63230000,0.68510000,0.60770000,0.78460000,0.41670000,0.56170000,0.57330000,0.66440000
Iran,2046,0.57175926,18,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.66370000,0.62980000,0.64450000,0.61630000,0.77710000,0.43740000,0.58360000,0.59640000,0.74970000
Israel,2046,0.55484823,19,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67860000,0.55510000,0.60250000,0.63120000,0.74870000,0.37000000,0.57550000,0.62600000,0.71270000
Indonesia,2046,0.54195038,20,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54070000,0.42070000,0.51190000,0.49320000,0.63100000,0.16260000,0.44140000,0.46580000,0.59140000
Mexico,2046,0.54193395,21,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52610000,0.45170000,0.49140000,0.48350000,0.57900000,0.17510000,0.49050000,0.49000000,0.60010000
Poland,2046,0.54072730,22,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48020000,0.42890000,0.48790000,0.46850000,0.59710000,0.19030000,0.41940000,0.41570000,0.56860000
Pakistan,2046,0.54071401,23,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53810000,0.46570000,0.47120000,0.45180000,0.59820000,0.21380000,0.49480000,0.44260000,0.58740000
Sweden,2046,0.52124912,24,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49540000,0.43180000,0.54890000,0.54520000,0.61000000,0.20440000,0.47110000,0.49100000,0.60630000
South Africa,2046,0.52036299,25,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49380000,0.45370000,0.51510000,0.51570000,0.61440000,0.22890000,0.47100000,0.42170000,0.55530000
Ukraine,2046,0.52006295,26,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51660000,0.44920000,0.45210000,0.51150000,0.55860000,0.21940000,0.47220000,0.49580000,0.62880000
Argentina,2046,0.51739339,27,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53010000,0.48910000,0.46130000,0.49080000,0.57740000,0.21680000,0.48520000,0.40400000,0.60080000
Egypt,2046,0.51294811,28,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53820000,0.41140000,0.46350000,0.54990000,0.57210000,0.15290000,0.43720000,0.44020000,0.59480000
Thailand,2046,0.50637277,29,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47220000,0.48620000,0.48480000,0.53620000,0.60530000,0.18010000,0.45440000,0.46890000,0.58620000
Switzerland,2046,0.50254239,30,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53680000,0.42820000,0.54140000,0.45200000,0.57710000,0.22240000,0.46390000,0.42970000,0.58280000
Finland,2046,0.49808103,31,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45360000,0.49990000,0.48240000,0.45600000,0.64080000,0.20460000,0.45290000,0.40540000,0.63910000
Belgium,2046,0.48781196,32,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47270000,0.44760000,0.54470000,0.49260000,0.55790000,0.24600000,0.45300000,0.43640000,0.57680000
Czech Republic,2046,0.48674571,33,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52200000,0.47650000,0.54370000,0.46360000,0.56520000,0.15140000,0.40070000,0.48340000,0.60420000
Austria,2046,0.48557159,34,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51710000,0.43450000,0.50850000,0.53400000,0.59650000,0.24470000,0.41710000,0.45490000,0.63910000
Norway,2046,0.48173878,35,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46380000,0.48800000,0.48660000,0.50300000,0.64870000,0.16040000,0.46100000,0.46270000,0.63020000
Portugal,2046,0.47376437,36,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48720000,0.42580000,0.52400000,0.51220000,0.62000000,0.20360000,0.47770000,0.47390000,0.55520000
Romania,2046,0.47221918,37,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54940000,0.44350000,0.50510000,0.52180000,0.64910000,0.21950000,0.49310000,0.48340000,0.60420000
Hungary,2046,0.46882527,38,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52140000,0.44670000,0.53960000,0.53470000,0.58240000,0.21990000,0.45410000,0.45500000,0.55080000
Greece,2046,0.46089607,39,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54200000,0.47380000,0.48120000,0.45150000,0.56480000,0.16450000,0.49110000,0.42870000,0.59770000
Philippines,2046,0.45927500,40,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49040000,0.46290000,0.53910000,0.53220000,0.59360000,0.24580000,0.49350000,0.43870000,0.61740000
Chile,2046,0.45395755,41,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49620000,0.48360000,0.53860000,0.53910000,0.61340000,0.20830000,0.40040000,0.41330000,0.62100000
Singapore,2046,0.44905496,42,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51310000,0.48640000,0.47370000,0.50530000,0.55390000,0.24310000,0.41640000,0.44260000,0.64050000
Nigeria,2046,0.44552796,43,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53000000,0.42890000,0.45250000,0.51900000,0.59180000,0.18710000,0.41350000,0.45970000,0.58350000
Vietnam,2046,0.44385299,44,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48750000,0.45960000,0.46740000,0.46260000,0.63720000,0.15950000,0.42710000,0.42830000,0.60310000
New Zealand,2046,0.44003711,45,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45190000,0.45530000,0.46590000,0.48530000,0.57110000,0.15820000,0.48500000,0.40350000,0.61590000
Ireland,2046,0.43192786,46,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46200000,0.47330000,0.46020000,0.54670000,0.55530000,0.19510000,0.49800000,0.40140000,0.57990000
Malaysia,2046,0.42967114,47,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48500000,0.40800000,0.50910000,0.49690000,0.58520000,0.19820000,0.42610000,0.49660000,0.59220000
Denmark,2046,0.42465755,48,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46020000,0.43820000,0.49330000,0.54860000,0.61730000,0.15030000,0.42150000,0.42170000,0.58920000
Kazakhstan,2046,0.41754146,49,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45880000,0.42210000,0.47080000,0.48200000,0.56800000,0.18470000,0.49790000,0.48760000,0.63830000
Bangladesh,2046,0.40279227,50,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49390000,0.47800000,0.52080000,0.53820000,0.59140000,0.22040000,0.40770000,0.48620000,0.55400000
UAE,2046,0.39832966,51,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49930000,0.49960000,0.49380000,0.48140000,0.59180000,0.21900000,0.44210000,0.47770000,0.60930000
Myanmar,2046,0.39758176,52,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32330000,0.29220000,0.31840000,0.33130000,0.45850000,0.05410000,0.32860000,0.26490000,0.47020000
Peru,2046,0.39463583,53,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31130000,0.31880000,0.39840000,0.38720000,0.50470000,0.13210000,0.34620000,0.34500000,0.52160000
Kenya,2046,0.38998494,54,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31860000,0.33430000,0.30910000,0.37110000,0.53240000,0.11600000,0.27030000,0.28580000,0.48030000
Venezuela,2046,0.38988101,55,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33520000,0.28260000,0.36770000,0.36820000,0.52170000,0.10480000,0.30910000,0.31380000,0.49180000
Sri Lanka,2046,0.38978251,56,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39270000,0.33660000,0.33740000,0.37920000,0.51520000,0.11940000,0.32600000,0.32780000,0.46120000
Algeria,2046,0.38755148,57,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38760000,0.27080000,0.38680000,0.36600000,0.48820000,0.13600000,0.34210000,0.32460000,0.49220000
Sudan,2046,0.38346291,58,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37520000,0.27560000,0.37190000,0.37010000,0.51820000,0.13450000,0.33650000,0.25910000,0.54690000
Angola,2046,0.38177644,59,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39390000,0.27740000,0.32100000,0.38810000,0.50950000,0.10550000,0.25440000,0.31540000,0.54930000
Colombia,2046,0.38120687,60,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36030000,0.25660000,0.33330000,0.38110000,0.50780000,0.13180000,0.32200000,0.34340000,0.45880000
Zimbabwe,2046,0.38079087,61,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37270000,0.27700000,0.30390000,0.31000000,0.53410000,0.08380000,0.31650000,0.28250000,0.47980000
Laos,2046,0.37992480,62,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35800000,0.34240000,0.39130000,0.38770000,0.45630000,0.11470000,0.28330000,0.29990000,0.47450000
Nepal,2046,0.37954124,63,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30140000,0.25160000,0.38310000,0.35130000,0.47020000,0.06550000,0.32570000,0.26620000,0.53300000
Morocco,2046,0.37915795,64,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33800000,0.27100000,0.36590000,0.33360000,0.52920000,0.06510000,0.28250000,0.32790000,0.52800000
Ghana,2046,0.37765799,65,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32400000,0.31290000,0.38160000,0.39230000,0.51800000,0.14950000,0.30230000,0.30370000,0.52370000
Uganda,2046,0.37708952,66,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37120000,0.26980000,0.38860000,0.32250000,0.50810000,0.14780000,0.31420000,0.27080000,0.50560000
Jordan,2046,0.37679770,67,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35980000,0.28970000,0.36810000,0.30260000,0.49810000,0.05230000,0.29890000,0.34160000,0.47210000
Libya,2046,0.37418379,68,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38330000,0.32870000,0.39710000,0.36130000,0.54320000,0.14980000,0.26850000,0.27700000,0.50480000
Ethiopia,2046,0.37176278,69,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38680000,0.32410000,0.30650000,0.31810000,0.49130000,0.14210000,0.30500000,0.27800000,0.47710000
Tanzania,2046,0.37009144,70,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32750000,0.28640000,0.37420000,0.37650000,0.47890000,0.09440000,0.33760000,0.30110000,0.45770000
Lebanon,2046,0.36816896,71,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32480000,0.34290000,0.38980000,0.38210000,0.54560000,0.11780000,0.34510000,0.27430000,0.50210000
Namibia,2046,0.36806050,72,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30240000,0.29690000,0.33490000,0.35040000,0.48790000,0.13820000,0.27590000,0.28250000,0.53000000
Paraguay,2046,0.36421640,73,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38020000,0.33050000,0.39640000,0.35520000,0.51420000,0.11660000,0.26940000,0.25580000,0.50090000
Cambodia,2046,0.36286853,74,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37970000,0.32870000,0.34150000,0.35750000,0.51950000,0.12160000,0.32630000,0.26030000,0.51910000
Nicaragua,2046,0.36212233,75,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31350000,0.27660000,0.35610000,0.33460000,0.53330000,0.09530000,0.29520000,0.29400000,0.47540000
Zambia,2046,0.35922787,76,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39250000,0.27440000,0.31980000,0.32870000,0.52770000,0.13830000,0.25230000,0.32480000,0.50170000
Tunisia,2046,0.35887965,77,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36590000,0.31770000,0.32130000,0.38730000,0.48230000,0.08270000,0.26870000,0.25930000,0.46670000
Panama,2046,0.35833930,78,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.37760000,0.29890000,0.30880000,0.34320000,0.46020000,0.13630000,0.28370000,0.29670000,0.45070000
Bolivia,2046,0.35529278,79,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32210000,0.32670000,0.35590000,0.30260000,0.52840000,0.11620000,0.25650000,0.31680000,0.48380000
Costa Rica,2046,0.35438323,80,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30730000,0.26580000,0.39060000,0.38650000,0.47090000,0.12130000,0.25440000,0.25570000,0.54630000
Botswana,2046,0.35349704,81,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.34760000,0.26950000,0.38920000,0.30050000,0.50190000,0.12330000,0.34660000,0.26000000,0.47330000
Ecuador,2046,0.35347943,82,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.39190000,0.28330000,0.30140000,0.31720000,0.54430000,0.06690000,0.27220000,0.31400000,0.49660000
Uruguay,2046,0.35117501,83,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32750000,0.25870000,0.31370000,0.31220000,0.46950000,0.09910000,0.33010000,0.32760000,0.47830000
Honduras,2046,0.34817614,84,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32680000,0.30200000,0.37900000,0.33990000,0.53850000,0.13230000,0.25070000,0.25140000,0.47230000
Cuba,2046,0.34817440,85,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32810000,0.25780000,0.31420000,0.30430000,0.48880000,0.06680000,0.25990000,0.34340000,0.45820000
Jamaica,2046,0.34727719,86,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32250000,0.33480000,0.32640000,0.37960000,0.45370000,0.14090000,0.26740000,0.34430000,0.54330000
Mauritius,2046,0.34652267,87,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.33500000,0.30100000,0.31660000,0.31630000,0.52580000,0.11270000,0.31030000,0.34040000,0.53950000
Madagascar,2046,0.34323177,88,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38260000,0.32320000,0.32160000,0.38750000,0.52280000,0.11810000,0.31390000,0.27830000,0.52190000
Haiti,2046,0.34228883,89,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.30660000,0.32470000,0.34960000,0.30840000,0.48160000,0.07150000,0.31940000,0.31280000,0.48040000
El Salvador,2046,0.33959796,90,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35520000,0.32880000,0.30910000,0.38180000,0.52280000,0.14400000,0.27780000,0.29140000,0.50510000
